ID,TimeBank_1.2_LDC2006T08,ACUAINT_TIMEML,Proposition_Bank_I_LDC2004T14,FactBank_1.0_LDC2009T23,ACE-2,OntoNotes_5.0_LDC2013T19,Penn_TreeBank_3_LDC99T42
SEL_1589,0,0,0,0,0,1,0
SEL_1590,0,0,0,0,0,1,0
SEL_1591,0,0,0,0,0,1,0
SEL_1592,0,0,0,0,0,1,0
SEL_1593,0,0,0,0,0,1,0
SEL_1594,0,0,0,0,0,1,0
SEL_1595,0,0,0,0,0,1,0
SEL_1596,0,0,0,0,0,1,0
SEL_1597,0,0,0,0,0,1,0
SEL_1598,0,0,0,0,0,1,0
SEL_1599,0,0,0,0,0,1,0
SEL_1600,0,0,0,0,0,1,0
SEL_1601,0,0,0,0,0,1,0
SEL_1602,0,0,0,0,0,1,0
SEL_1603,0,0,0,0,0,1,0
SEL_1604,0,0,0,0,0,1,0
SEL_1605,0,0,0,0,0,1,0
SEL_1606,0,0,0,0,0,1,0
SEL_1607,0,0,0,0,0,1,0
SEL_1608,0,0,0,0,0,1,0
SEL_1609,0,0,0,0,0,1,0
SEL_1610,0,0,0,0,0,1,0
SEL_1611,0,0,0,0,0,1,0
SEL_1612,0,0,0,0,0,1,0
SEL_1613,0,0,0,0,0,1,0
SEL_1614,0,0,0,0,0,1,0
SEL_1616,0,0,0,0,0,1,0
SEL_1617,0,0,0,0,0,1,0
SEL_1618,0,0,0,0,0,1,0
SEL_1619,0,0,0,0,0,1,0
SEL_1620,0,0,0,0,0,1,0
SEL_1621,0,0,0,0,0,1,0
SEL_1622,0,0,0,0,0,1,0
SEL_1623,0,0,0,0,0,1,0
SEL_1624,0,0,0,0,0,1,0
SEL_1625,0,0,0,0,0,1,0
SEL_1626,0,0,0,0,0,1,0
SEL_1627,0,0,0,0,0,1,0
SEL_1628,0,0,0,0,0,1,0
SEL_1629,0,0,0,0,0,1,0
SEL_1630,0,0,0,0,0,1,0
SEL_1631,0,0,0,0,0,1,0
SEL_1632,0,0,0,0,0,1,0
SEL_1633,0,0,0,0,0,1,0
SEL_1634,0,0,0,0,0,1,0
SEL_1635,0,0,0,0,0,1,0
SEL_1636,0,0,0,0,0,1,0
SEL_1637,0,0,0,0,0,1,0
SEL_1638,0,0,0,0,0,1,0
SEL_1639,0,0,0,0,0,1,0
SEL_1640,0,0,0,0,0,1,0
SEL_1641,0,0,0,0,0,1,0
SEL_1642,0,0,0,0,0,1,0
SEL_1643,0,0,0,0,0,1,0
SEL_1644,0,0,0,0,0,1,0
SEL_1645,0,0,0,0,0,1,0
SEL_1646,0,0,0,0,0,1,0
SEL_1647,0,0,0,0,0,1,0
SEL_1648,0,0,0,0,0,1,0
SEL_1649,0,0,0,0,0,1,0
SEL_1650,0,0,0,0,0,1,0
SEL_1651,0,0,0,0,0,1,0
SEL_1652,0,0,0,0,0,1,0
SEL_1653,0,0,0,0,0,1,0
SEL_1654,0,0,0,0,0,1,0
SEL_1655,0,0,0,0,0,1,0
SEL_1656,0,0,0,0,0,1,0
SEL_1657,0,0,0,0,0,1,0
SEL_1658,0,0,0,0,0,1,0
SEL_1659,0,0,0,0,0,1,0
SEL_1660,0,0,0,0,0,1,0
SEL_1661,0,0,0,0,0,1,0
SEL_1662,0,0,0,0,0,1,0
SEL_1663,0,0,0,0,0,1,0
SEL_1664,0,0,0,0,0,1,0
SEL_1665,0,0,0,0,0,1,0
SEL_1666,0,0,0,0,0,1,0
SEL_1667,0,0,0,0,0,1,0
SEL_1668,0,0,0,0,0,1,0
SEL_1669,0,0,0,0,0,1,0
SEL_1670,0,0,0,0,0,1,0
SEL_1671,0,0,0,0,0,1,0
SEL_1672,0,0,0,0,0,1,0
SEL_1673,0,0,0,0,0,1,0
SEL_1674,0,0,0,0,0,1,0
SEL_1675,0,0,0,0,0,1,0
SEL_1676,0,0,0,0,0,1,0
SEL_1677,0,0,0,0,0,1,0
SEL_1678,0,0,0,0,0,1,0
SEL_1679,0,0,0,0,0,1,0
SEL_1680,0,0,0,0,0,1,0
SEL_1681,0,0,0,0,0,1,0
SEL_1682,0,0,0,0,0,1,0
SEL_1683,0,0,0,0,0,1,0
SEL_1684,0,0,0,0,0,1,0
SEL_1685,0,0,0,0,0,1,0
SEL_1686,0,0,0,0,0,1,0
SEL_1687,0,0,0,0,0,1,0
SEL_1688,0,0,0,0,0,1,0
SEL_1690,0,0,0,0,0,1,0
SEL_1691,0,0,0,0,0,1,0
SEL_1692,0,0,0,0,0,1,0
SEL_1693,0,0,0,0,0,1,0
SEL_1694,0,0,0,0,0,1,0
SEL_1695,0,0,0,0,0,1,0
SEL_1696,0,0,0,0,0,1,0
SEL_1697,0,0,0,0,0,1,0
SEL_1698,0,0,0,0,0,1,0
SEL_1699,0,0,0,0,0,1,0
SEL_1700,0,0,0,0,0,1,0
SEL_1701,0,0,0,0,0,1,0
SEL_1702,0,0,0,0,0,1,0
SEL_1703,0,0,0,0,0,1,0
SEL_1704,0,0,0,0,0,1,0
SEL_1705,0,0,0,0,0,1,0
SEL_1706,0,0,0,0,0,1,0
SEL_1707,0,0,0,0,0,1,0
SEL_1708,0,0,0,0,0,1,0
SEL_1709,0,0,0,0,0,1,0
SEL_1710,0,0,0,0,0,1,0
SEL_1711,0,0,0,0,0,1,0
SEL_1712,0,0,0,0,0,1,0
SEL_1713,0,0,0,0,0,1,0
SEL_1714,0,0,0,0,0,1,0
SEL_1715,0,0,0,0,0,1,0
SEL_1716,0,0,0,0,0,1,0
SEL_1717,0,0,0,0,0,1,0
SEL_1718,0,0,0,0,0,1,0
SEL_1719,0,0,0,0,0,1,0
SEL_1720,0,0,0,0,0,1,0
SEL_1721,0,0,0,0,0,1,0
SEL_1722,0,0,0,0,0,1,0
SEL_1723,0,0,0,0,0,1,0
SEL_1724,0,0,0,0,0,1,0
SEL_1725,0,0,0,0,0,1,0
SEL_1726,0,0,0,0,0,1,0
SEL_1727,0,0,0,0,0,1,0
SEL_1728,0,0,0,0,0,1,0
SEL_1729,0,0,0,0,0,1,0
SEL_1730,0,0,0,0,0,1,0
SEL_1731,0,0,0,0,0,1,0
SEL_1732,0,0,0,0,0,1,0
SEL_1733,0,0,0,0,0,1,0
SEL_1734,0,0,0,0,0,1,0
SEL_1735,0,0,0,0,0,1,0
SEL_1736,0,0,0,0,0,1,0
SEL_1737,0,0,0,0,0,1,0
SEL_1738,0,0,0,0,0,1,0
SEL_1739,0,0,0,0,0,1,0
SEL_1740,0,0,0,0,0,1,0
SEL_1741,0,0,0,0,0,1,0
SEL_1742,0,0,0,0,0,1,0
SEL_1743,0,0,0,0,0,1,0
SEL_1744,0,0,0,0,0,1,0
SEL_1745,0,0,0,0,0,1,0
SEL_1746,0,0,0,0,0,1,0
SEL_1747,0,0,0,0,0,1,0
SEL_1748,0,0,0,0,0,1,0
SEL_1749,0,0,0,0,0,1,0
SEL_1750,0,0,0,0,0,1,0
SEL_1751,0,0,0,0,0,1,0
SEL_1752,0,0,0,0,0,1,0
SEL_1753,0,0,0,0,0,1,0
SEL_1754,0,0,0,0,0,1,0
SEL_1755,0,0,0,0,0,1,0
SEL_1756,0,0,0,0,0,1,0
SEL_1757,0,0,0,0,0,1,0
SEL_1758,0,0,0,0,0,1,0
SEL_1759,0,0,0,0,0,1,0
SEL_1760,0,0,0,0,0,1,0
SEL_1761,0,0,0,0,0,1,0
SEL_1762,0,0,0,0,0,1,0
SEL_1763,0,0,0,0,0,1,0
SEL_1764,0,0,0,0,0,1,0
SEL_1765,0,0,0,0,0,1,0
SEL_1766,0,0,0,0,0,1,0
SEL_1767,0,0,0,0,0,1,0
SEL_1768,0,0,0,0,0,1,0
SEL_1769,0,0,0,0,0,1,0
SEL_1770,0,0,0,0,0,1,0
SEL_1771,0,0,0,0,0,1,0
SEL_1772,0,0,0,0,0,1,0
SEL_1773,0,0,0,0,0,1,0
SEL_1774,0,0,0,0,0,1,0
SEL_1775,0,0,0,0,0,1,0
SEL_1776,0,0,0,0,0,1,0
SEL_1777,0,0,0,0,0,1,0
SEL_1778,0,0,0,0,0,1,0
SEL_1779,0,0,0,0,0,1,0
SEL_1780,0,0,0,0,0,1,0
SEL_1781,0,0,0,0,0,1,0
SEL_1782,0,0,0,0,0,1,0
SEL_1783,0,0,0,0,0,1,0
SEL_1784,0,0,0,0,0,1,0
SEL_1785,0,0,0,0,0,1,0
SEL_1786,0,0,0,0,0,1,0
SEL_1787,0,0,0,0,0,1,0
SEL_1788,0,0,0,0,0,1,0
SEL_1789,0,0,0,0,0,1,0
SEL_1790,0,0,0,0,0,1,0
SEL_1791,0,0,0,0,0,1,0
SEL_1792,0,0,0,0,0,1,0
SEL_1793,0,0,0,0,0,1,0
SEL_1794,0,0,0,0,0,1,0
SEL_1795,0,0,0,0,0,1,0
SEL_1796,0,0,0,0,0,1,0
SEL_1797,0,0,0,0,0,1,0
SEL_1798,0,0,0,0,0,1,0
SEL_1799,0,0,0,0,0,1,0
SEL_1800,0,0,0,0,0,1,0
SEL_1801,0,0,0,0,0,1,0
SEL_1802,0,0,0,0,0,1,0
SEL_1803,0,0,0,0,0,1,0
SEL_1804,0,0,0,0,0,1,0
SEL_1805,0,0,0,0,0,1,0
SEL_1806,0,0,0,0,0,1,0
SEL_1807,0,0,0,0,0,1,0
SEL_1808,0,0,0,0,0,1,0
SEL_1809,0,0,0,0,0,1,0
SEL_1810,0,0,0,0,0,1,0
SEL_1811,0,0,0,0,0,1,0
SEL_1812,0,0,0,0,0,1,0
SEL_1813,0,0,0,0,0,1,0
SEL_1814,0,0,0,0,0,1,0
SEL_1815,0,0,0,0,0,1,0
SEL_1816,0,0,0,0,0,1,0
SEL_1817,0,0,0,0,0,1,0
SEL_1818,0,0,0,0,0,1,0
SEL_1819,0,0,0,0,0,1,0
SEL_1820,0,0,0,0,0,1,0
SEL_1821,0,0,0,0,0,1,0
SEL_1822,0,0,0,0,0,1,0
SEL_1823,0,0,0,0,0,1,0
SEL_1824,0,0,0,0,0,1,0
SEL_1825,0,0,0,0,0,1,0
SEL_1826,0,0,0,0,0,1,0
SEL_1827,0,0,0,0,0,1,0
SEL_1828,0,0,0,0,0,1,0
SEL_1829,0,0,0,0,0,1,0
SEL_1830,0,0,0,0,0,1,0
SEL_1831,0,0,0,0,0,1,0
SEL_1832,0,0,0,0,0,1,0
SEL_1833,0,0,0,0,0,1,0
SEL_1834,0,0,0,0,0,1,0
SEL_1835,0,0,0,0,0,1,0
SEL_1836,0,0,0,0,0,1,0
SEL_1837,0,0,0,0,0,1,0
SEL_1838,0,0,0,0,0,1,0
SEL_1839,0,0,0,0,0,1,0
SEL_1840,0,0,0,0,0,1,0
SEL_1841,0,0,0,0,0,1,0
SEL_1842,0,0,0,0,0,1,0
SEL_1843,0,0,0,0,0,1,0
SEL_1844,0,0,0,0,0,1,0
SEL_1845,0,0,0,0,0,1,0
SEL_1846,0,0,0,0,0,1,0
SEL_1847,0,0,0,0,0,1,0
SEL_1848,0,0,0,0,0,1,0
SEL_1849,0,0,0,0,0,1,0
SEL_1850,0,0,0,0,0,1,0
SEL_1851,0,0,0,0,0,1,0
SEL_1852,0,0,0,0,0,1,0
SEL_1853,0,0,0,0,0,1,0
SEL_1854,0,0,0,0,0,1,0
SEL_1855,0,0,0,0,0,1,0
SEL_1856,0,0,0,0,0,1,0
SEL_1857,0,0,0,0,0,1,0
SEL_1858,0,0,0,0,0,1,0
SEL_1859,0,0,0,0,0,1,0
SEL_1860,0,0,0,0,0,1,0
SEL_1861,0,0,0,0,0,1,0
SEL_1862,0,0,0,0,0,1,0
SEL_1863,0,0,0,0,0,1,0
SEL_1864,0,0,0,0,0,1,0
SEL_1865,0,0,0,0,0,1,0
SEL_1866,0,0,0,0,0,1,0
SEL_1867,0,0,0,0,0,1,0
SEL_1868,0,0,0,0,0,1,0
SEL_1869,0,0,0,0,0,1,0
SEL_1870,0,0,0,0,0,1,0
SEL_1871,0,0,0,0,0,1,0
SEL_1872,0,0,0,0,0,1,0
SEL_1873,0,0,0,0,0,1,0
SEL_1874,0,0,0,0,0,1,0
SEL_1875,0,0,0,0,0,1,0
SEL_1876,0,0,0,0,0,1,0
SEL_1877,0,0,0,0,0,1,0
SEL_1878,0,0,0,0,0,1,0
SEL_1879,0,0,0,0,0,1,0
SEL_1880,0,0,0,0,0,1,0
SEL_1881,0,0,0,0,0,1,0
SEL_1882,0,0,0,0,0,1,0
SEL_1883,0,0,0,0,0,1,0
SEL_1884,0,0,0,0,0,1,0
SEL_1885,0,0,0,0,0,1,0
SEL_1886,0,0,0,0,0,1,0
SEL_1887,0,0,0,0,0,1,0
SEL_1888,0,0,0,0,0,1,0
SEL_1889,0,0,0,0,0,1,0
SEL_1891,0,0,0,0,0,1,0
SEL_1892,0,0,0,0,0,1,0
SEL_1893,0,0,0,0,0,1,0
SEL_1894,0,0,0,0,0,1,0
SEL_1895,0,0,0,0,0,1,0
SEL_1896,0,0,0,0,0,1,0
SEL_1897,0,0,0,0,0,1,0
SEL_1898,0,0,0,0,0,1,0
SEL_1899,0,0,0,0,0,1,0
SEL_1900,0,0,0,0,0,1,0
SEL_1901,0,0,0,0,0,1,0
SEL_1902,0,0,0,0,0,1,0
SEL_1903,0,0,0,0,0,1,0
SEL_1904,0,0,0,0,0,1,0
SEL_1905,0,0,0,0,0,1,0
SEL_1906,0,0,0,0,0,1,0
SEL_1907,0,0,0,0,0,1,0
SEL_1908,0,0,0,0,0,1,0
SEL_1909,0,0,0,0,0,1,0
SEL_1910,0,0,0,0,0,1,0
SEL_1911,0,0,0,0,0,1,0
SEL_1912,0,0,0,0,0,1,0
SEL_1913,0,0,0,0,0,1,0
SEL_1914,0,0,0,0,0,1,0
SEL_1915,0,0,0,0,0,1,0
SEL_1916,0,0,0,0,0,1,0
SEL_1917,0,0,0,0,0,1,0
SEL_1918,0,0,0,0,0,1,0
SEL_1919,0,0,0,0,0,1,0
SEL_1920,0,0,0,0,0,1,0
SEL_1921,0,0,0,0,0,1,0
SEL_1922,0,0,0,0,0,1,0
SEL_1923,0,0,0,0,0,1,0
SEL_1924,0,0,0,0,0,1,0
SEL_1925,0,0,0,0,0,1,0
SEL_1926,0,0,0,0,0,1,0
SEL_1927,0,0,0,0,0,1,0
SEL_1928,0,0,0,0,0,1,0
SEL_1929,0,0,0,0,0,1,0
SEL_1930,0,0,0,0,0,1,0
SEL_1931,0,0,0,0,0,1,0
SEL_1932,0,0,0,0,0,1,0
SEL_1933,0,0,0,0,0,1,0
SEL_1934,0,0,0,0,0,1,0
SEL_1935,0,0,0,0,0,1,0
SEL_1936,0,0,0,0,0,1,0
SEL_1937,0,0,0,0,0,1,0
SEL_1938,0,0,0,0,0,1,0
SEL_1939,0,0,0,0,0,1,0
SEL_1940,0,0,0,0,0,1,0
SEL_1941,0,0,0,0,0,1,0
SEL_1942,0,0,0,0,0,1,0
SEL_1943,0,0,0,0,0,1,0
SEL_1944,0,0,0,0,0,1,0
SEL_1945,0,0,0,0,0,1,0
SEL_1946,0,0,0,0,0,1,0
SEL_1947,0,0,0,0,0,1,0
SEL_1948,0,0,0,0,0,1,0
SEL_1949,0,0,0,0,0,1,0
SEL_1950,0,0,0,0,0,1,0
SEL_1951,0,0,0,0,0,1,0
SEL_1952,0,0,0,0,0,1,0
SEL_1953,0,0,0,0,0,1,0
SEL_1954,0,0,0,0,0,1,0
SEL_1955,0,0,0,0,0,1,0
SEL_1956,0,0,0,0,0,1,0
SEL_1957,0,0,0,0,0,1,0
SEL_1958,0,0,0,0,0,1,0
SEL_1959,0,0,0,0,0,1,0
SEL_1960,0,0,0,0,0,1,0
SEL_1961,0,0,0,0,0,1,0
SEL_1962,0,0,0,0,0,1,0
SEL_1963,0,0,0,0,0,1,0
SEL_1964,0,0,0,0,0,1,0
SEL_1965,0,0,0,0,0,1,0
SEL_1966,0,0,0,0,0,1,0
SEL_1967,0,0,0,0,0,1,0
SEL_1968,0,0,0,0,0,1,0
SEL_1969,0,0,0,0,0,1,0
SEL_1970,0,0,0,0,0,1,0
SEL_1971,0,0,0,0,0,1,0
SEL_1972,0,0,0,0,0,1,0
SEL_1973,0,0,0,0,0,1,0
SEL_1974,0,0,0,0,0,1,0
SEL_1975,0,0,0,0,0,1,0
SEL_1976,0,0,0,0,0,1,0
SEL_1977,0,0,0,0,0,1,0
SEL_1978,0,0,0,0,0,1,0
SEL_1979,0,0,0,0,0,1,0
SEL_1980,0,0,0,0,0,1,0
SEL_1981,0,0,0,0,0,1,0
SEL_1982,0,0,0,0,0,1,0
SEL_1983,0,0,0,0,0,1,0
SEL_1984,0,0,0,0,0,1,0
SEL_1985,0,0,0,0,0,1,0
SEL_1986,0,0,0,0,0,1,0
SEL_1987,0,0,0,0,0,1,0
SEL_1988,0,0,0,0,0,1,0
SEL_1989,0,0,0,0,0,1,0
SEL_1990,0,0,0,0,0,1,0
SEL_1991,0,0,0,0,0,1,0
SEL_1992,0,0,0,0,0,1,0
SEL_1993,0,0,0,0,0,1,0
SEL_1994,0,0,0,0,0,1,0
SEL_1995,0,0,0,0,0,1,0
SEL_1996,0,0,0,0,0,1,0
SEL_1997,0,0,0,0,0,1,0
SEL_1998,0,0,0,0,0,1,0
SEL_1999,0,0,0,0,0,1,0
SEL_2000,0,0,0,0,0,1,0
SEL_2001,0,0,0,0,0,1,0
SEL_2002,0,0,0,0,0,1,0
SEL_2003,0,0,0,0,0,1,0
SEL_2004,0,0,0,0,0,1,0
SEL_2005,0,0,0,0,0,1,0
SEL_2006,0,0,0,0,0,1,0
SEL_2007,0,0,0,0,0,1,0
SEL_2008,0,0,0,0,0,1,0
SEL_2009,0,0,0,0,0,1,0
SEL_2010,0,0,0,0,0,1,0
SEL_2011,0,0,0,0,0,1,0
SEL_2012,0,0,0,0,0,1,0
SEL_2013,0,0,0,0,0,1,0
SEL_2014,0,0,0,0,0,1,0
SEL_2015,0,0,0,0,0,1,0
SEL_2016,0,0,0,0,0,1,0
SEL_2017,0,0,0,0,0,1,0
SEL_2018,0,0,0,0,0,1,0
SEL_2019,0,0,0,0,0,1,0
SEL_2020,0,0,0,0,0,1,0
SEL_2021,0,0,0,0,0,1,0
SEL_2022,0,0,0,0,0,1,0
SEL_2023,0,0,0,0,0,1,0
SEL_2024,0,0,0,0,0,1,0
SEL_2025,0,0,0,0,0,1,0
SEL_2026,0,0,0,0,0,1,0
SEL_2027,0,0,0,0,0,1,0
SEL_2028,0,0,0,0,0,1,0
SEL_2029,0,0,0,0,0,1,0
SEL_2030,0,0,0,0,0,1,0
SEL_2031,0,0,0,0,0,1,0
SEL_2032,0,0,0,0,0,1,0
SEL_2033,0,0,0,0,0,1,0
SEL_2034,0,0,0,0,0,1,0
SEL_2035,0,0,0,0,0,1,0
SEL_2036,0,0,0,0,0,1,0
SEL_2037,0,0,0,0,0,1,0
SEL_2038,0,0,0,0,0,1,0
SEL_2039,0,0,0,0,0,1,0
SEL_2040,0,0,0,0,0,1,0
SEL_2041,0,0,0,0,0,1,0
SEL_2042,0,0,0,0,0,1,0
SEL_2043,0,0,0,0,0,1,0
SEL_2044,0,0,0,0,0,1,0
SEL_2045,0,0,0,0,0,1,0
SEL_2046,0,0,0,0,0,1,0
SEL_2047,0,0,0,0,0,1,0
SEL_2048,0,0,0,0,0,1,0
SEL_2049,0,0,0,0,0,1,0
SEL_2050,0,0,0,0,0,1,0
SEL_2051,0,0,0,0,0,1,0
SEL_2052,0,0,0,0,0,1,0
SEL_2053,0,0,0,0,0,1,0
SEL_2054,0,0,0,0,0,1,0
SEL_2055,0,0,0,0,0,1,0
SEL_2056,0,0,0,0,0,1,0
SEL_2057,0,0,0,0,0,1,0
SEL_2058,0,0,0,0,0,1,0
SEL_2059,0,0,0,0,0,1,0
SEL_2060,0,0,0,0,0,1,0
SEL_2061,0,0,0,0,0,1,0
SEL_2062,0,0,0,0,0,1,0
SEL_2063,0,0,0,0,0,1,0
SEL_2064,0,0,0,0,0,1,0
SEL_2065,0,0,0,0,0,1,0
SEL_2066,0,0,0,0,0,1,0
SEL_2067,0,0,0,0,0,1,0
SEL_2068,0,0,0,0,0,1,0
SEL_2069,0,0,0,0,0,1,0
SEL_2070,0,0,0,0,0,1,0
SEL_2071,0,0,0,0,0,1,0
SEL_2072,0,0,0,0,0,1,0
SEL_2073,0,0,0,0,0,1,0
SEL_2074,0,0,0,0,0,1,0
SEL_2075,0,0,0,0,0,1,0
SEL_2076,0,0,0,0,0,1,0
SEL_2077,0,0,0,0,0,1,0
SEL_2078,0,0,0,0,0,1,0
SEL_2079,0,0,0,0,0,1,0
SEL_2080,0,0,0,0,0,1,0
SEL_2081,0,0,0,0,0,1,0
SEL_2082,0,0,0,0,0,1,0
SEL_2083,0,0,0,0,0,1,0
SEL_2084,0,0,0,0,0,1,0
SEL_2085,0,0,0,0,0,1,0
SEL_2086,0,0,0,0,0,1,0
SEL_2087,0,0,0,0,0,1,0
SEL_2088,0,0,0,0,0,1,0
SEL_2089,0,0,0,0,0,1,0
SEL_2090,0,0,0,0,0,1,0
SEL_2091,0,0,0,0,0,1,0
SEL_2092,0,0,0,0,0,1,0
SEL_2093,0,0,0,0,0,1,0
SEL_2094,0,0,0,0,0,1,0
SEL_2095,0,0,0,0,0,1,0
SEL_2096,0,0,0,0,0,1,0
SEL_2097,0,0,0,0,0,1,0
SEL_2098,0,0,0,0,0,1,0
SEL_2099,0,0,0,0,0,1,0
SEL_2100,0,0,0,0,0,1,0
SEL_2101,0,0,0,0,0,1,0
SEL_2102,0,0,0,0,0,1,0
SEL_2103,0,0,0,0,0,1,0
SEL_2104,0,0,0,0,0,1,0
SEL_2105,0,0,0,0,0,1,0
SEL_2106,0,0,0,0,0,1,0
SEL_2107,0,0,0,0,0,1,0
SEL_2108,0,0,0,0,0,1,0
SEL_2109,0,0,0,0,0,1,0
SEL_2110,0,0,0,0,0,1,0
SEL_2111,0,0,0,0,0,1,0
SEL_2112,0,0,0,0,0,1,0
SEL_2113,0,0,0,0,0,1,0
SEL_2114,0,0,0,0,0,1,0
SEL_2115,0,0,0,0,0,1,0
SEL_2116,0,0,0,0,0,1,0
SEL_2117,0,0,0,0,0,1,0
SEL_2118,0,0,0,0,0,1,0
SEL_2119,0,0,0,0,0,1,0
SEL_2120,0,0,0,0,0,1,0
SEL_2121,0,0,0,0,0,1,0
SEL_2122,0,0,0,0,0,1,0
SEL_2123,0,0,0,0,0,1,0
SEL_2124,0,0,0,0,0,1,0
SEL_2125,0,0,0,0,0,1,0
SEL_2126,0,0,0,0,0,1,0
SEL_2127,0,0,0,0,0,1,0
SEL_2128,0,0,0,0,0,1,0
SEL_2129,0,0,0,0,0,1,0
SEL_2130,0,0,0,0,0,1,0
SEL_2131,0,0,0,0,0,1,0
SEL_2132,0,0,0,0,0,1,0
SEL_2133,0,0,0,0,0,1,0
SEL_2134,0,0,0,0,0,1,0
SEL_2135,0,0,0,0,0,1,0
SEL_2136,0,0,0,0,0,1,0
SEL_2137,0,0,0,0,0,1,0
SEL_2138,0,0,0,0,0,1,0
SEL_2139,0,0,0,0,0,1,0
SEL_2140,0,0,0,0,0,1,0
SEL_2141,0,0,0,0,0,1,0
SEL_2142,0,0,0,0,0,1,0
SEL_2143,0,0,0,0,0,1,0
SEL_2144,0,0,0,0,0,1,0
SEL_2145,0,0,0,0,0,1,0
SEL_2146,0,0,0,0,0,1,0
SEL_2147,0,0,0,0,0,1,0
SEL_2148,0,0,0,0,0,1,0
SEL_2149,0,0,0,0,0,1,0
SEL_2150,0,0,0,0,0,1,0
SEL_2151,0,0,0,0,0,1,0
SEL_2152,0,0,0,0,0,1,0
SEL_2153,0,0,0,0,0,1,0
SEL_2154,0,0,0,0,0,1,0
SEL_2155,0,0,0,0,0,1,0
SEL_2156,0,0,0,0,0,1,0
SEL_2157,0,0,0,0,0,1,0
SEL_2158,0,0,0,0,0,1,0
SEL_2159,0,0,0,0,0,1,0
SEL_2160,0,0,0,0,0,1,0
SEL_2161,0,0,0,0,0,1,0
SEL_2162,0,0,0,0,0,1,0
SEL_2163,0,0,0,0,0,1,0
SEL_2164,0,0,0,0,0,1,0
SEL_2165,0,0,0,0,0,1,0
SEL_2166,0,0,0,0,0,1,0
SEL_2167,0,0,0,0,0,1,0
SEL_2168,0,0,0,0,0,1,0
SEL_2169,0,0,0,0,0,1,0
SEL_2170,0,0,0,0,0,1,0
SEL_2171,0,0,0,0,0,1,0
SEL_2172,0,0,0,0,0,1,0
SEL_2173,0,0,0,0,0,1,0
SEL_2174,0,0,0,0,0,1,0
SEL_2175,0,0,0,0,0,1,0
SEL_2176,0,0,0,0,0,1,0
SEL_2177,0,0,0,0,0,1,0
SEL_2178,0,0,0,0,0,1,0
SEL_2179,0,0,0,0,0,1,0
SEL_2180,0,0,0,0,0,1,0
SEL_2181,0,0,0,0,0,1,0
SEL_2182,0,0,0,0,0,1,0
SEL_2183,0,0,0,0,0,1,0
SEL_2184,0,0,0,0,0,1,0
SEL_2185,0,0,0,0,0,1,0
SEL_2186,0,0,0,0,0,1,0
SEL_2187,0,0,0,0,0,1,0
SEL_2188,0,0,0,0,0,1,0
SEL_2189,0,0,0,0,0,1,0
SEL_2190,0,0,0,0,0,1,0
SEL_2191,0,0,0,0,0,1,0
SEL_2192,0,0,0,0,0,1,0
SEL_2193,0,0,0,0,0,1,0
SEL_2194,0,0,0,0,0,1,0
SEL_2195,0,0,0,0,0,1,0
SEL_2196,0,0,0,0,0,1,0
SEL_2197,0,0,0,0,0,1,0
SEL_2198,0,0,0,0,0,1,0
SEL_2199,0,0,0,0,0,1,0
SEL_2200,0,0,0,0,0,1,0
SEL_2201,0,0,0,0,0,1,0
SEL_2202,0,0,0,0,0,1,0
SJMN91-06338157,1,0,0,1,0,0,0
VOA19980303.1600.0917,1,0,0,1,1,0,0
VOA19980303.1600.2745,1,0,0,1,1,0,0
VOA19980303.1800.3115,0,0,0,0,1,0,0
VOA19980305.1800.2603,1,0,0,1,1,0,0
VOA19980309.1800.0385,0,0,0,0,1,0,0
VOA19980310.1600.3419,0,0,0,0,1,0,0
VOA19980312.1800.2117,0,0,0,0,1,0,0
VOA19980330.1700.2838,0,0,0,0,1,0,0
VOA19980331.1700.1533,1,0,0,1,1,0,0
VOA19980410.1700.1789,0,0,0,0,1,0,0
VOA19980414.1700.3225,0,0,0,0,1,0,0
VOA19980414.1800.1160,0,0,0,0,1,0,0
VOA19980414.1800.2745,0,0,0,0,1,0,0
VOA19980430.1800.0232,0,0,0,0,1,0,0
VOA19980501.1800.0355,1,0,0,1,1,0,0
VOA19980507.1800.2958,0,0,0,0,1,0,0
VOA19980512.1700.1001,0,0,0,0,1,0,0
VOA19980514.1800.1844,0,0,0,0,1,0,0
VOA19980521.1700.1069,0,0,0,0,1,0,0
VOA19980526.1700.0394,0,0,0,0,1,0,0
VOA19980604.1700.1937,0,0,0,0,1,0,0
VOA19980622.1800.1295,0,0,0,0,1,0,0
VOA19980624.1800.1997,0,0,0,0,1,0,0
VOA19980629.1800.0766,0,0,0,0,1,0,0
VOA19981002.1700.0513,0,0,0,0,1,0,0
VOA19981012.1700.0187,0,0,0,0,1,0,0
VOA19981028.1600.0319,0,0,0,0,1,0,0
VOA19981106.0500.0674,0,0,0,0,1,0,0
VOA19981203.1600.3026,0,0,0,0,1,0,0
VOA19981218.1600.2688,0,0,0,0,1,0,0
VOA19981224.0500.0051,0,0,0,0,1,0,0
VOA_0001,0,0,0,0,0,1,0
VOA_0002,0,0,0,0,0,1,0
VOA_0003,0,0,0,0,0,1,0
VOA_0004,0,0,0,0,0,1,0
VOA_0005,0,0,0,0,0,1,0
VOA_0006,0,0,0,0,0,1,0
VOA_0007,0,0,0,0,0,1,0
VOA_0008,0,0,0,0,0,1,0
VOA_0009,0,0,0,0,0,1,0
