uniform,Treebank_3,PropBank_I,OntoNotes_5.0,AMR_1.0,TimeBank_1.2,FactBank_1.0,AQUAINT_TimeML,ACE_2,ACE_2005,reACE,RED,ECB_1.0,ECBplus,Rich_ERE_train,Light_ERE_train,EventStatus
GROUPS.GOOGLE.COM_MISC.CONSUMERS_61D0AE59B046D773_ENG_20040203_114500.SGM,,,wb/sel/65/sel_6594,,,,,,,,,,,,,
ENG-NG-31-126244-8182346.SGM,,,wb/sel/65/sel_6595,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_CHURCHOFTHEMOSTHIGH_7E9086E5A63B8F0B_ENG_20050701_010600.SGM,,,wb/sel/65/sel_6596,,,,,,,,,,,,,
ENG-NG-31-127084-7200012.SGM,,,wb/sel/65/sel_6598,,,,,,,,,,,,,
ENG-NG-31-106372-6201097.SGM,,,wb/sel/65/sel_6599,,,,,,,,,,,,,
ENG-NG-31-106919-6771215.SGM,,,wb/sel/66/sel_6600,,,,,,,,,,,,,
ENG-NG-31-141961-8678172.SGM,,,wb/sel/66/sel_6602,,,,,,,,,,,,,
ENG-NG-31-126273-9129946.SGM,,,wb/sel/66/sel_6603,,,,,,,,,,,,,
ENG-NG-31-125786-6976827.SGM,,,wb/sel/66/sel_6604,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_MISC.CONSUMERS_49D548F62C3C64A9_ENG_20040316_086700.SGM,,,wb/sel/66/sel_6605,,,,,,,,,,,,,
ENG-NG-31-107905-8915066.SGM,,,wb/sel/66/sel_6607,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_B2131894A79DDE16_ENG_20050714_153100.SGM,,,wb/sel/66/sel_6608,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_B2131894A79DDE16_ENG_20050714_153100.SGM,,,wb/sel/76/sel_7660,,,,,,,,,,,,,
ENG-NG-31-100498-6383327.SGM,,,wb/sel/66/sel_6609,,,,,,,,,,,,,
ENG-NG-31-127084-7200187.SGM,,,wb/sel/66/sel_6610,,,,,,,,,,,,,
ENG-NG-31-131570-9409153.SGM,,,wb/sel/66/sel_6613,,,,,,,,,,,,,
ENG-NG-31-106370-6484678.SGM,,,wb/sel/66/sel_6614,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_FIREFLYFICTION_A083E38FD98323D0_ENG_20051122_213200.SGM,,,wb/sel/66/sel_6615,,,,,,,,,,,,,
ENG-NG-31-126960-9173450.SGM,,,wb/sel/66/sel_6617,,,,,,,,,,,,,
ENG-NG-31-107509-6235796.SGM,,,wb/sel/66/sel_6618,,,,,,,,,,,,,
ENG-NG-31-100720-7975890.SGM,,,wb/sel/66/sel_6619,,,,,,,,,,,,,
ENG-WL-11-99227-3397649.SGM,,,wb/sel/66/sel_6620,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_ALT.AUTOS.MACHOTRUCKS_EAB2D1A54698AFCF_ENG_19960816_120000.SGM,,,wb/sel/66/sel_6621,,,,,,,,,,,,,
ENG-NG-31-107949-8927480.SGM,,,wb/sel/66/sel_6622,,,,,,,,,,,,,
ENG-NG-31-151543-8809036.SGM,,,wb/sel/66/sel_6624,,,,,,,,,,,,,
ENG-NG-31-108578-8114091.SGM,,,wb/sel/66/sel_6625,,,,,,,,,,,,,
ENG-NG-31-106370-6198639.SGM,,,wb/sel/66/sel_6626,,,,,,,,,,,,,
ENG-NG-31-127461-8316255.SGM,,,wb/sel/66/sel_6627,,,,,,,,,,,,,
ENG-NG-31-135590-9751134.SGM,,,wb/sel/66/sel_6628,,,,,,,,,,,,,
ENG-NG-31-127096-9196203.SGM,,,wb/sel/66/sel_6629,,,,,,,,,,,,,
ENG-NG-31-127458-9231528.SGM,,,wb/sel/66/sel_6630,,,,,,,,,,,,,
ENG-NG-31-143446-8760210.SGM,,,wb/sel/66/sel_6631,,,,,,,,,,,,,
ENG-NG-31-108068-6305048.SGM,,,wb/sel/66/sel_6632,,,,,,,,,,,,,
ENG-NG-31-108113-6314269.SGM,,,wb/sel/66/sel_6633,,,,,,,,,,,,,
ENG-NG-31-126947-8235839.SGM,,,wb/sel/66/sel_6634,,,,,,,,,,,,,
ENG-NG-31-100916-6020246.SGM,,,wb/sel/66/sel_6637,,,,,,,,,,,,,
ENG-NG-31-127201-8268202.SGM,,,wb/sel/66/sel_6638,,,,,,,,,,,,,
ENG-NG-31-149676-8802619.SGM,,,wb/sel/66/sel_6641,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_20EB8D7D3C10C73A_ENG_20040405_190100.SGM,,,wb/sel/66/sel_6642,,,,,,,,,,,,,
ENG-NG-31-100638-6387646.SGM,,,wb/sel/66/sel_6643,,,,,,,,,,,,,
ENG-NG-31-100638-7969031.SGM,,,wb/sel/66/sel_6644,,,,,,,,,,,,,
ENG-NG-31-149845-8803753.SGM,,,wb/sel/66/sel_6645,,,,,,,,,,,,,
ENG-NG-31-102748-6743951.SGM,,,wb/sel/66/sel_6646,,,,,,,,,,,,,
ENG-NG-31-100512-3958979.SGM,,,wb/sel/66/sel_6647,,,,,,,,,,,,,
ENG-NG-31-100817-8854693.SGM,,,wb/sel/66/sel_6648,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_MISC.CONSUMERS_2171D07BB88B0963_ENG_20050117_012500.SGM,,,wb/sel/66/sel_6649,,,,,,,,,,,,,
ENG-NG-31-126980-7186088.SGM,,,wb/sel/66/sel_6651,,,,,,,,,,,,,
ENG-NG-31-142889-8744867.SGM,,,wb/sel/66/sel_6652,,,,,,,,,,,,,
ENG-NG-31-136893-8617846.SGM,,,wb/sel/66/sel_6653,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_GAURAKATHA_811498F57F0B8BE7_ENG_20050802_061000.SGM,,,wb/sel/66/sel_6654,,,,,,,,,,,,,
ENG-NG-31-135857-8604279.SGM,,,wb/sel/66/sel_6655,,,,,,,,,,,,,
ENG-NG-31-107781-6429342.SGM,,,wb/sel/66/sel_6656,,,,,,,,,,,,,
ENG-NG-31-142687-8719999.SGM,,,wb/sel/66/sel_6657,,,,,,,,,,,,,
ENG-NG-31-127084-8256946.SGM,,,wb/sel/66/sel_6658,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_A17CF688CCB7F409_ENG_20030422_221500.SGM,,,wb/sel/66/sel_6659,,,,,,,,,,,,,
ENG-NG-31-108069-6305696.SGM,,,wb/sel/66/sel_6660,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_GOOGLEMAPSAPI_0A65B4F5F8DDD43F_ENG_20051101_164900.SGM,,,wb/sel/66/sel_6661,,,,,,,,,,,,,
ENG-NG-31-126962-8240264.SGM,,,wb/sel/66/sel_6662,,,,,,,,,,,,,
ENG-NG-31-107899-8052273.SGM,,,wb/sel/66/sel_6663,,,,,,,,,,,,,
ENG-WL-11-99176-6331445.SGM,,,wb/sel/66/sel_6664,,,,,,,,,,,,,
ENG-NG-31-100532-5902415.SGM,,,wb/sel/66/sel_6665,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_MISC.CONSUMERS_B8E9B37CC980613F_ENG_20050629_114000.SGM,,,wb/sel/66/sel_6666,,,,,,,,,,,,,
ENG-WL-11-99241-9833314.SGM,,,wb/sel/66/sel_6667,,,,,,,,,,,,,
ENG-NG-31-126770-7139947.SGM,,,wb/sel/66/sel_6668,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_MISC.CONSUMERS_50762373666885F4_ENG_20060118_107000.SGM,,,wb/sel/66/sel_6669,,,,,,,,,,,,,
ENG-NG-31-128492-8352965.SGM,,,wb/sel/66/sel_6670,,,,,,,,,,,,,
ENG-NG-31-106640-8900062.SGM,,,wb/sel/66/sel_6672,,,,,,,,,,,,,
ENG-WL-11-99227-3397220.SGM,,,wb/sel/66/sel_6673,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_1E6E31EE7BBA4E18_ENG_20031021_121500.SGM,,,wb/sel/66/sel_6674,,,,,,,,,,,,,
ENG-NG-31-127459-8315277.SGM,,,wb/sel/66/sel_6675,,,,,,,,,,,,,
ENG-NG-31-127101-8263294.SGM,,,wb/sel/66/sel_6676,,,,,,,,,,,,,
ENG-NG-31-107933-8060678.SGM,,,wb/sel/66/sel_6677,,,,,,,,,,,,,
ENG-NG-31-106686-6216229.SGM,,,wb/sel/66/sel_6678,,,,,,,,,,,,,
ENG-NG-31-142113-8684035.SGM,,,wb/sel/66/sel_6679,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_A31432B1A9DB1852_ENG_20050103_244600.SGM,,,wb/sel/66/sel_6680,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_1D5944CDF1253BBF_ENG_20031029_241400.SGM,,,wb/sel/66/sel_6681,,,,,,,,,,,,,
ENG-NG-31-106346-6424666.SGM,,,wb/sel/66/sel_6682,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_ALT.ANIMALS.CAT_58C8231284F79F24_ENG_20041207_053900.SGM,,,wb/sel/66/sel_6683,,,,,,,,,,,,,
ENG-NG-31-107904-6258297.SGM,,,wb/sel/66/sel_6684,,,,,,,,,,,,,
ENG-NG-31-109035-6350056.SGM,,,wb/sel/66/sel_6686,,,,,,,,,,,,,
ENG-NG-31-127104-7216392.SGM,,,wb/sel/66/sel_6687,,,,,,,,,,,,,
ENG-NG-31-108454-8976023.SGM,,,wb/sel/66/sel_6688,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_ALT.AUTOS.MACHOTRUCKS_AF8FBC7F18093770_ENG_19970719_120000.SGM,,,wb/sel/66/sel_6689,,,,,,,,,,,,,
ENG-NG-31-107925-6431935.SGM,,,wb/sel/66/sel_6690,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_KATRINAALLIANCE_D6D5D22E885D7140_ENG_20051110_113100.SGM,,,wb/sel/66/sel_6691,,,,,,,,,,,,,
BLOGSPOT.COM_RIGOROUSINTUITION_20050717041500_ENG_20050717_041500.SGM,,,wb/sel/66/sel_6692,,,,,,,,,,,,,
ENG-NG-31-142503-7802114.SGM,,,wb/sel/66/sel_6693,,,,,,,,,,,,,
ENG-NG-31-107841-8908303.SGM,,,wb/sel/66/sel_6694,,,,,,,,,,,,,
ENG-NG-31-100915-6014990.SGM,,,wb/sel/66/sel_6695,,,,,,,,,,,,,
ENG-NG-31-142685-8716901.SGM,,,wb/sel/66/sel_6696,,,,,,,,,,,,,
ENG-NG-31-106372-6201231.SGM,,,wb/sel/66/sel_6697,,,,,,,,,,,,,
ENG-NG-31-103102-7997644.SGM,,,wb/sel/66/sel_6698,,,,,,,,,,,,,
ENG-NG-31-108053-8945419.SGM,,,wb/sel/66/sel_6699,,,,,,,,,,,,,
ENG-NG-31-126411-7120543.SGM,,,wb/sel/67/sel_6700,,,,,,,,,,,,,
ENG-NG-31-142152-8688476.SGM,,,wb/sel/67/sel_6702,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_EBD120DE4A787A79_ENG_20030709_204800.SGM,,,wb/sel/67/sel_6703,,,,,,,,,,,,,
ENG-NG-31-133599-8550647.SGM,,,wb/sel/67/sel_6704,,,,,,,,,,,,,
ENG-NG-31-133599-8550647.SGM,,,wb/sel/67/sel_6725,,,,,,,,,,,,,
ENG-NG-31-126961-9173885.SGM,,,wb/sel/67/sel_6705,,,,,,,,,,,,,
ENG-NG-31-108147-8096724.SGM,,,wb/sel/67/sel_6706,,,,,,,,,,,,,
ENG-NG-31-107954-8065279.SGM,,,wb/sel/67/sel_6707,,,,,,,,,,,,,
ENG-NG-31-135072-9638264.SGM,,,wb/sel/67/sel_6708,,,,,,,,,,,,,
ENG-NG-31-108095-8090463.SGM,,,wb/sel/67/sel_6709,,,,,,,,,,,,,
ENG-NG-31-108572-6452599.SGM,,,wb/sel/67/sel_6710,,,,,,,,,,,,,
ENG-NG-31-127387-8291219.SGM,,,wb/sel/67/sel_6711,,,,,,,,,,,,,
ENG-NG-31-100485-3836743.SGM,,,wb/sel/67/sel_6712,,,,,,,,,,,,,
ENG-NG-31-100485-3836743.SGM,,,wb/sel/67/sel_6714,,,,,,,,,,,,,
ENG-NG-31-100485-3836743.SGM,,,wb/sel/67/sel_6728,,,,,,,,,,,,,
ENG-NG-31-126976-9179604.SGM,,,wb/sel/67/sel_6713,,,,,,,,,,,,,
ENG-NG-31-108009-6447534.SGM,,,wb/sel/67/sel_6716,,,,,,,,,,,,,
ENG-NG-31-107929-8060067.SGM,,,wb/sel/67/sel_6717,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_ALT.AUTOS.CLASSICTRUCKS_06B4445C37314B62_ENG_20000117_120000.SGM,,,wb/sel/67/sel_6719,,,,,,,,,,,,,
ENG-NG-31-108068-6305168.SGM,,,wb/sel/67/sel_6720,,,,,,,,,,,,,
ENG-NG-31-108562-8986324.SGM,,,wb/sel/67/sel_6721,,,,,,,,,,,,,
ENG-NG-31-109034-9006940.SGM,,,wb/sel/67/sel_6723,,,,,,,,,,,,,
ENG-NG-31-100526-4021107.SGM,,,wb/sel/67/sel_6724,,,,,,,,,,,,,
ENG-NG-31-107899-6431050.SGM,,,wb/sel/67/sel_6726,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_REC.ANTIQUES_9851F5330629930E_ENG_19990130_120000.SGM,,,wb/sel/67/sel_6729,,,,,,,,,,,,,
ENG-NG-31-142496-8698032.SGM,,,wb/sel/67/sel_6730,,,,,,,,,,,,,
ENG-NG-31-100485-3836902.SGM,,,wb/sel/67/sel_6732,,,,,,,,,,,,,
ENG-NG-31-100892-8857609.SGM,,,wb/sel/67/sel_6733,,,,,,,,,,,,,
ENG-NG-31-100475-8836133.SGM,,,wb/sel/67/sel_6734,,,,,,,,,,,,,
ENG-NG-31-135592-8597885.SGM,,,wb/sel/67/sel_6735,,,,,,,,,,,,,
ENG-NG-31-106370-8897417.SGM,,,wb/sel/67/sel_6737,,,,,,,,,,,,,
ENG-NG-31-102460-6052530.SGM,,,wb/sel/67/sel_6738,,,,,,,,,,,,,
ENG-NG-31-127383-8273808.SGM,,,wb/sel/67/sel_6741,,,,,,,,,,,,,
ENG-NG-31-108063-8948802.SGM,,,wb/sel/67/sel_6742,,,,,,,,,,,,,
ENG-NG-31-126851-7155316.SGM,,,wb/sel/67/sel_6743,,,,,,,,,,,,,
ENG-NG-31-135602-8600374.SGM,,,wb/sel/67/sel_6744,,,,,,,,,,,,,
ENG-NG-31-126982-9181206.SGM,,,wb/sel/67/sel_6745,,,,,,,,,,,,,
ENG-NG-31-126982-9181206.SGM,,,wb/sel/77/sel_7770,,,,,,,,,,,,,
ENG-NG-31-126982-9181206.SGM,,,wb/sel/81/sel_8178,,,,,,,,,,,,,
ENG-NG-31-127464-8318667.SGM,,,wb/sel/67/sel_6746,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_D13486E43FA159E4_ENG_20031222_195700.SGM,,,wb/sel/67/sel_6747,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_FREEEZINECONTENT_13E94125A5E2D992_ENG_20050902_024900.SGM,,,wb/sel/67/sel_6748,,,,,,,,,,,,,
ENG-NG-31-126130-9093116.SGM,,,wb/sel/67/sel_6749,,,,,,,,,,,,,
ENG-NG-31-107925-6270419.SGM,,,wb/sel/67/sel_6750,,,,,,,,,,,,,
ENG-NG-31-107925-6270419.SGM,,,wb/sel/78/sel_7809,,,,,,,,,,,,,
ENG-NG-31-127691-9247434.SGM,,,wb/sel/67/sel_6752,,,,,,,,,,,,,
TYPEPAD.COM_RIPPLES_20051220082500_ENG_20051220_082500.SGM,,,wb/sel/67/sel_6753,,,,,,,,,,,,,
ENG-NG-31-128674-9339229.SGM,,,wb/sel/67/sel_6756,,,,,,,,,,,,,
ENG-NG-31-100893-6009009.SGM,,,wb/sel/67/sel_6758,,,,,,,,,,,,,
ENG-NG-31-142144-8684525.SGM,,,wb/sel/67/sel_6759,,,,,,,,,,,,,
ENG-NG-31-108523-6833123.SGM,,,wb/sel/67/sel_6760,,,,,,,,,,,,,
ENG-NG-31-127094-8260295.SGM,,,wb/sel/67/sel_6762,,,,,,,,,,,,,
ENG-NG-31-109027-6348945.SGM,,,wb/sel/67/sel_6763,,,,,,,,,,,,,
ENG-NG-31-108602-8995324.SGM,,,wb/sel/67/sel_6765,,,,,,,,,,,,,
ENG-NG-31-142268-8694072.SGM,,,wb/sel/67/sel_6766,,,,,,,,,,,,,
ENG-NG-31-104877-6148334.SGM,,,wb/sel/67/sel_6767,,,,,,,,,,,,,
ENG-NG-31-108598-6494718.SGM,,,wb/sel/67/sel_6768,,,,,,,,,,,,,
ENG-NG-31-126273-9130103.SGM,,,wb/sel/67/sel_6769,,,,,,,,,,,,,
ENG-NG-31-126795-9158286.SGM,,,wb/sel/67/sel_6770,,,,,,,,,,,,,
ENG-NG-31-108575-6330704.SGM,,,wb/sel/67/sel_6771,,,,,,,,,,,,,
ENG-NG-31-131569-9407222.SGM,,,wb/sel/67/sel_6772,,,,,,,,,,,,,
ENG-NG-31-104877-8009635.SGM,,,wb/sel/67/sel_6773,,,,,,,,,,,,,
ENG-NG-31-127101-8263355.SGM,,,wb/sel/67/sel_6774,,,,,,,,,,,,,
ENG-NG-31-127459-9232202.SGM,,,wb/sel/67/sel_6775,,,,,,,,,,,,,
ENG-NG-31-100708-7973275.SGM,,,wb/sel/67/sel_6777,,,,,,,,,,,,,
ENG-NG-31-136449-8615595.SGM,,,wb/sel/67/sel_6778,,,,,,,,,,,,,
ENG-NG-31-126795-8219873.SGM,,,wb/sel/67/sel_6779,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_95961088E98B6D92_ENG_20030513_110700.SGM,,,wb/sel/67/sel_6780,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_95961088E98B6D92_ENG_20030513_110700.SGM,,,wb/sel/67/sel_6782,,,,,,,,,,,,,
ENG-NG-31-100478-3803457.SGM,,,wb/sel/67/sel_6781,,,,,,,,,,,,,
ENG-NG-31-127939-8337550.SGM,,,wb/sel/67/sel_6783,,,,,,,,,,,,,
ENG-NG-31-142900-8750014.SGM,,,wb/sel/67/sel_6784,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_037D2DE84763863E_ENG_20050617_134700.SGM,,,wb/sel/67/sel_6785,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_305C3CF669458B2D_ENG_20050522_054100.SGM,,,wb/sel/67/sel_6786,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_IDEASTOCKEXCHANGE_8F2D2BE80D4BF15E_ENG_20040903_244100.SGM,,,wb/sel/67/sel_6788,,,,,,,,,,,,,
ENG-NG-31-108094-6310639.SGM,,,wb/sel/67/sel_6789,,,,,,,,,,,,,
ENG-NG-31-108094-6310639.SGM,,,wb/sel/67/sel_6790,,,,,,,,,,,,,
ENG-NG-31-108111-8092088.SGM,,,wb/sel/67/sel_6791,,,,,,,,,,,,,
ENG-NG-31-108111-8092088.SGM,,,wb/sel/73/sel_7345,,,,,,,,,,,,,
ENG-NG-31-126961-9173979.SGM,,,wb/sel/67/sel_6792,,,,,,,,,,,,,
ENG-NG-31-106763-6219313.SGM,,,wb/sel/67/sel_6793,,,,,,,,,,,,,
ENG-NG-31-101814-6042443.SGM,,,wb/sel/67/sel_6794,,,,,,,,,,,,,
ENG-NG-31-107995-8936740.SGM,,,wb/sel/67/sel_6795,,,,,,,,,,,,,
ENG-NG-31-126474-8215650.SGM,,,wb/sel/67/sel_6796,,,,,,,,,,,,,
ENG-NG-31-107945-6280299.SGM,,,wb/sel/67/sel_6799,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_LANCERFB_C075D48B20179CFD_ENG_20051021_024500.SGM,,,wb/sel/68/sel_6800,,,,,,,,,,,,,
ENG-NG-31-131707-9421617.SGM,,,wb/sel/68/sel_6801,,,,,,,,,,,,,
ENG-NG-31-131849-9427876.SGM,,,wb/sel/68/sel_6802,,,,,,,,,,,,,
ENG-NG-31-126403-7114754.SGM,,,wb/sel/68/sel_6804,,,,,,,,,,,,,
ENG-NG-31-107933-6274181.SGM,,,wb/sel/68/sel_6805,,,,,,,,,,,,,
ENG-NG-31-107957-6290138.SGM,,,wb/sel/68/sel_6806,,,,,,,,,,,,,
ENG-NG-31-126146-9101378.SGM,,,wb/sel/68/sel_6808,,,,,,,,,,,,,
ENG-NG-31-107933-6273952.SGM,,,wb/sel/68/sel_6809,,,,,,,,,,,,,
ENG-NG-31-107933-6273952.SGM,,,wb/sel/68/sel_6813,,,,,,,,,,,,,
ENG-NG-31-107933-6273952.SGM,,,wb/sel/68/sel_6823,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_CITYYEARLESSONPLANLIBRARY_996DA96D8CFE30C9_ENG_20051025_126000.SGM,,,wb/sel/68/sel_6811,,,,,,,,,,,,,
ENG-NG-31-135289-9650240.SGM,,,wb/sel/68/sel_6812,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_MISC.CONSUMERS_7D1A80E996DF4A5D_ENG_20041107_095800.SGM,,,wb/sel/68/sel_6815,,,,,,,,,,,,,
ENG-NG-31-107891-6253106.SGM,,,wb/sel/68/sel_6819,,,,,,,,,,,,,
ENG-NG-31-106640-6215903.SGM,,,wb/sel/68/sel_6820,,,,,,,,,,,,,
ENG-NG-31-100498-8837857.SGM,,,wb/sel/68/sel_6822,,,,,,,,,,,,,
ENG-NG-31-108012-6448179.SGM,,,wb/sel/68/sel_6824,,,,,,,,,,,,,
ENG-NG-31-108063-6304239.SGM,,,wb/sel/68/sel_6825,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_CHEMENGINEERING_54A1A6AEC5265575_ENG_20050505_114200.SGM,,,wb/sel/68/sel_6826,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_ALT.AMAZONWOMEN.ADMIRERS_EB520A94B67C321D_ENG_20050621_212300.SGM,,,wb/sel/68/sel_6827,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_ALT.AMAZONWOMEN.ADMIRERS_EB520A94B67C321D_ENG_20050621_212300.SGM,,,wb/sel/68/sel_6831,,,,,,,,,,,,,
ENG-NG-31-107955-6289352.SGM,,,wb/sel/68/sel_6828,,,,,,,,,,,,,
ENG-NG-31-108565-6329342.SGM,,,wb/sel/68/sel_6829,,,,,,,,,,,,,
ENG-NG-31-108565-6329342.SGM,,,wb/sel/68/sel_6848,,,,,,,,,,,,,
ENG-NG-31-107958-6433152.SGM,,,wb/sel/68/sel_6830,,,,,,,,,,,,,
ENG-NG-31-107957-8066726.SGM,,,wb/sel/68/sel_6832,,,,,,,,,,,,,
ENG-NG-31-127086-9191542.SGM,,,wb/sel/68/sel_6833,,,,,,,,,,,,,
ENG-NG-31-108017-8941706.SGM,,,wb/sel/68/sel_6834,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_MISC.CONSUMERS_FBF60BEE87C5B5B5_ENG_20051225_056600.SGM,,,wb/sel/68/sel_6835,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_REC.ANTIQUES_E6E0CCBA9F043F3C_ENG_20040414_053300.SGM,,,wb/sel/68/sel_6836,,,,,,,,,,,,,
ENG-WL-11-99227-9830379.SGM,,,wb/sel/68/sel_6837,,,,,,,,,,,,,
ENG-NG-31-106361-8895786.SGM,,,wb/sel/68/sel_6838,,,,,,,,,,,,,
ENG-WL-11-99225-7482511.SGM,,,wb/sel/68/sel_6839,,,,,,,,,,,,,
ENG-NG-31-100768-7976994.SGM,,,wb/sel/68/sel_6840,,,,,,,,,,,,,
ENG-NG-31-108111-6313900.SGM,,,wb/sel/68/sel_6841,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_MISC.CONSUMERS_7936E79729D1A705_ENG_20030424_024800.SGM,,,wb/sel/68/sel_6842,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_REC.ANTIQUES_DBDE8ED67B55E7DB_ENG_19960414_120000.SGM,,,wb/sel/68/sel_6843,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_FIREFLYFICTION_E3D68A7A9E5CC52C_ENG_20051202_092600.SGM,,,wb/sel/68/sel_6844,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_REC.ANTIQUES_732D936409BC6142_ENG_20000321_120000.SGM,,,wb/sel/68/sel_6845,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_REC.ANTIQUES_732D936409BC6142_ENG_20000321_120000.SGM,,,wb/sel/68/sel_6846,,,,,,,,,,,,,
ENG-NG-31-108008-6447301.SGM,,,wb/sel/68/sel_6849,,,,,,,,,,,,,
ENG-NG-31-135601-9762074.SGM,,,wb/sel/68/sel_6850,,,,,,,,,,,,,
ENG-NG-31-141827-8672363.SGM,,,wb/sel/68/sel_6851,,,,,,,,,,,,,
ENG-NG-31-126629-7132805.SGM,,,wb/sel/68/sel_6852,,,,,,,,,,,,,
ENG-NG-31-108063-8949672.SGM,,,wb/sel/68/sel_6853,,,,,,,,,,,,,
ENG-NG-31-108065-6304524.SGM,,,wb/sel/68/sel_6854,,,,,,,,,,,,,
ENG-NG-31-107954-6432922.SGM,,,wb/sel/68/sel_6857,,,,,,,,,,,,,
ENG-NG-31-108111-6313572.SGM,,,wb/sel/68/sel_6860,,,,,,,,,,,,,
ENG-NG-31-126141-8178877.SGM,,,wb/sel/68/sel_6861,,,,,,,,,,,,,
ENG-NG-31-135458-9738980.SGM,,,wb/sel/68/sel_6862,,,,,,,,,,,,,
ENG-NG-31-108017-6292139.SGM,,,wb/sel/68/sel_6863,,,,,,,,,,,,,
ENG-NG-31-107999-6444855.SGM,,,wb/sel/68/sel_6864,,,,,,,,,,,,,
ENG-WL-11-99176-6335571.SGM,,,wb/sel/68/sel_6866,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_A034EE51DB208DFE_ENG_20030821_231400.SGM,,,wb/sel/68/sel_6868,,,,,,,,,,,,,
ENG-NG-31-107890-6252359.SGM,,,wb/sel/68/sel_6869,,,,,,,,,,,,,
ENG-NG-31-142496-8697285.SGM,,,wb/sel/68/sel_6870,,,,,,,,,,,,,
ENG-NG-31-108543-6836345.SGM,,,wb/sel/68/sel_6871,,,,,,,,,,,,,
ENG-NG-31-108100-6311493.SGM,,,wb/sel/68/sel_6872,,,,,,,,,,,,,
ENG-NG-31-125787-9056319.SGM,,,wb/sel/68/sel_6875,,,,,,,,,,,,,
ENG-NG-31-106763-6219272.SGM,,,wb/sel/68/sel_6877,,,,,,,,,,,,,
ENG-NG-31-142681-7807489.SGM,,,wb/sel/68/sel_6878,,,,,,,,,,,,,
GROUPS.GOOGLE.COM_FRIENDSOFTHAMKRABOKMONASTERY_4573F9982BBD0DAF_ENG_20050916_180700.SGM,,,wb/sel/68/sel_6880,,,,,,,,,,,,,
ENG-NG-31-135900-9774396.SGM,,,wb/sel/68/sel_6881,,,,,,,,,,,,,
ENG-NG-31-108617-6341839.SGM,,,wb/sel/68/sel_6882,,,,,,,,,,,,,
ENG-NG-31-100493-3892074.SGM,,,wb/sel/68/sel_6884,,,,,,,,,,,,,
