uniform,Treebank_3,PropBank_I,OntoNotes_5.0,AMR_1.0,TimeBank_1.2,FactBank_1.0,AQUAINT_TimeML,ACE_2,ACE_2005,reACE,RED,ECB_1.0,ECBplus,Rich_ERE_train,Light_ERE_train,EventStatus
ENG-NG-31-132582-9444782.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100892-6008005.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108104-6312733.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_ALT.AMAZONWOMEN.ADMIRERS_E0ED5E924AB0415F_ENG_20041021_114600.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127447-8304651.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128541-9317310.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135290-8586562.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142505-8707716.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108068-6305302.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107954-6286574.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108063-6304310.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126854-9168895.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_ALT.AUTOS.MACHOTRUCKS_D74C531CA4FA63DE_ENG_20030823_053500.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108605-8122476.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108005-6446870.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_REC.ANTIQUES_62B9F49388874F7D_ENG_19990406_120000.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127204-9203381.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108104-8091320.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108090-8957303.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108012-6493501.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108065-6304517.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100872-6004911.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127097-8261211.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_EBF5736E352295BF_ENG_20030825_013500.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_EBF5736E352295BF_ENG_20030825_013500.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_EBF5736E352295BF_ENG_20030825_013500.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_EBF5736E352295BF_ENG_20030825_013500.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_EBF5736E352295BF_ENG_20030825_013500.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_EBF5736E352295BF_ENG_20030825_013500.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_EBF5736E352295BF_ENG_20030825_013500.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_EBF5736E352295BF_ENG_20030825_013500.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_EBF5736E352295BF_ENG_20030825_013500.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_EBF5736E352295BF_ENG_20030825_013500.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107995-8936559.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-106359-6188585.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108063-8948692.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126971-7180622.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100439-8834820.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107904-6431170.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126629-9154400.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-WL-11-99225-3378404.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108005-6446623.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-132582-9444966.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108107-6313335.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126260-8192791.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135591-9752940.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-141913-8674753.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107939-6275837.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108079-8087083.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126405-9144873.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_COMMERCIALGOATS_4981B40C553AF113_ENG_20050510_025200.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-140140-8662634.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-106367-6197020.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108559-6327422.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126396-8202384.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_6A10B93F217A1B64_ENG_20051119_122500.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_6A10B93F217A1B64_ENG_20051119_122500.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107905-8053336.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108063-8949286.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108012-6448257.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126390-8198125.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107946-6281200.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126397-9139664.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-101177-7986773.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_7CAFB4EF66428450_ENG_20031206_014600.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100512-3957120.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126127-9091558.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126956-8236177.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126963-9174365.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100917-6020406.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-109871-6360353.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135454-9735892.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107890-6251760.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108111-8092101.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_REC.ANTIQUES_30646C933358B937_ENG_19990708_120000.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-106763-6218418.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127500-9239515.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-138325-9804556.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126637-9154666.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108147-6824528.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127101-7215075.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100915-6734439.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_REC.ANTIQUES_650D2243C6D740C5_ENG_19980922_120000.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107898-6255859.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128522-8363254.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108120-8092764.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127438-7292420.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-106359-8894136.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126975-9179387.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126962-7173631.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108562-8110656.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108573-8989150.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107995-8937239.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127449-9225950.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100915-6014792.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_REC.ANTIQUES_65C37E54BBE651EC_ENG_19990610_120000.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127081-9187850.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108078-8953326.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108120-6315007.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108556-6451965.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-140120-8656558.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126273-8195720.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128525-9303496.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107995-8936574.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107986-6443613.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107986-6443613.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107890-6252290.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126956-8236502.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135149-9641667.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107890-6252361.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108072-8952376.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-131707-9422033.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142505-8711846.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126970-9177241.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107906-6260086.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_ENEWZ_8F1EEE45946EFC1F_ENG_20050803_043100.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100316-7945243.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100518-3989793.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128799-9344204.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-138859-9816428.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108044-6298661.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108561-6328708.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135587-9748085.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127288-9209419.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126125-8167029.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127448-9224445.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108005-8939419.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107995-8937040.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135586-9745717.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126401-8205027.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-137845-9802004.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127092-8259119.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-141808-8671075.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108089-8957163.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-138467-9808357.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107986-6443912.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_F33F8DD303B39160_ENG_20040304_081600.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127449-8305630.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127449-8305630.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107958-8929423.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107958-8929423.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-139681-8649606.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108022-6296055.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100717-7974892.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100467-3745418.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108063-8948772.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127288-8272019.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108523-8977563.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126527-7129325.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127288-9209511.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-106359-8894261.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-138859-9816715.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_ALT.ANIMALS.CAT_E0D1FB343717D1FD_ENG_19990705_120000.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108120-8093106.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-131840-8432502.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100518-3989983.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100752-8851757.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-136365-9789694.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_QUESTIONSVIEWS_E533C3B93420D7E4_ENG_20050601_053400.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126841-9160960.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142407-8695386.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108068-8950719.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-106345-6424403.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108076-8086817.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135900-9774635.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135294-9651696.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126151-9102017.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127454-9229685.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107890-6250988.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-109035-6453795.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-WL-11-99230-3385480.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126125-8166954.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-140122-8657902.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108078-6306858.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-103364-6483014.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100788-8852980.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127083-8254292.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142892-8747940.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_REC.ANTIQUES_061F1B9CC4C366ED_ENG_20000206_120000.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135366-9728134.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108100-6815387.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-134406-9620025.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_8207812F4F76B11C_ENG_20051026_031300.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107894-6254821.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_0754B23D5182BEBE_ENG_20040513_021700.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127091-7204832.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-131710-9423532.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108111-8092147.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108111-8092147.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-139671-8644499.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108078-6449380.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-106345-8891421.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_REC.ANTIQUES_B7F7F1E8CA9BA45F_ENG_20001214_104200.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-125712-6970254.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107958-6433161.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100540-4059520.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100512-3959891.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107958-8929234.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107905-8053409.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100780-8852589.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108089-6309665.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_ALT.ANIMALS.BEARS_A1244A35DAA0E55F_ENG_19990707_000000.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126398-9140577.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-131569-9406875.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108605-6340228.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107897-8913046.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100503-3937539.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-131469-9404003.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126122-8164917.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_REC.ANTIQUES_6831D6A0CA23963F_ENG_19990521_120000.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100885-8856811.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-113099-6347729.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126396-9139054.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127209-8270231.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126261-7077763.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-106372-6201211.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-WL-11-99173-3403515.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127084-9190689.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127207-9205274.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100466-5887491.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-139687-8650476.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127396-9221984.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127081-9187751.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108043-8083268.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108043-8083268.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126786-8219434.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126786-8219434.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
MAKING-RIPPLES.COM_RIPPLES_20060729034700_ENG_20060729_034700.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100892-6008374.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100892-6008374.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127432-7291933.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100469-8835816.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-109023-6348604.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107949-8064410.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_839D8265AFFD0072_ENG_20030630_104200.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100892-6400070.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-125760-6975716.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TYPEPAD.COM_RIPPLES_20040311032200_ENG_20040311_032200.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108043-8943912.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-WL-11-99176-6335284.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-103261-6417246.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-110227-6363705.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-131704-9419401.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100917-6401102.SGM,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
