uniform,Treebank_3,PropBank_1.0,NomBank_1.0,OntoNotes_5.0,AMR_1.0,TimeBank_1.2,FactBank_1.0,AQUAINT_TimeML,TempEval_3,ACE_2,ACE_2005,reACE,RED,ECB_1.0,ECBplus,Rich_ERE_train,Light_ERE_train,EventStatus,LU_Corpus,Framenet_1.7
ENG-NG-31-128525-9305478,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_REC.ANTIQUES_613AE0BFDD248A04_ENG_20001220_053200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-140126-8660235,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100917-6400857,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-141827-8672275,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108104-8962244,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126629-8217505,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127385-8290662,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127385-8290662,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127087-9192177,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-104877-8883453,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-140117-8654889,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126834-7142943,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108063-8949163,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142505-8708536,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-102868-6416628,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_CLICKL_B7F710EE8BD5B450_ENG_20060127_064800,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108608-8997637,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_REC.ANTIQUES_BFC4EDBA1F0ABB38_ENG_20010406_055200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127100-8263042,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100316-6698718,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-130885-8414391,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108562-8986730,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100917-6479280,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-137723-9800704,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126134-9096816,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100579-6704904,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127389-9220549,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_JESUSISMYJOYINSPIRATION_5AA5D1F8D40402AD_ENG_20051016_243000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100579-7966266,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100579-7966266,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-132163-8436333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127447-8304786,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126389-9134240,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126134-8175153,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127457-8314358,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107955-8065697,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108605-8996630,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-102868-6066241,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108102-8090952,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_FIREFLYFICTION_E92821392A86D17B_ENG_20050919_194800,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100817-5971841,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127386-8290733,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108113-6450297,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107955-6289576,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_516A0DCBE8B0A55B_ENG_20050902_240600,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108104-8962323,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_D27D4B53309EB6D1_ENG_20030811_050300,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_D27D4B53309EB6D1_ENG_20030811_050300,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127332-8272997,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_8282EC058EC52674_ENG_20051128_073400,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108102-6312248,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-140124-8659523,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126134-8175170,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127467-9235953,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108102-8961256,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126890-9169327,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-103190-6070588,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_ALT.ANIMALS.CAT_A133EA46622F99E6_ENG_20000125_120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108111-6450225,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-125824-9077405,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-101683-8862932,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107954-6288416,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127474-8327185,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127474-8327185,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100495-3911422,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100892-7983988,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_REC.ANTIQUES_51DF7CB990B32A9F_ENG_20050311_096400,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-141971-8679711,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-140133-8661886,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126137-9098200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142152-8688761,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126273-9129885,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100387-6699322,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107926-8923320,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142900-8750091,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-WL-11-99225-7482505,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_ALT.ANIMALS_6A2E5D8F728D24D3_ENG_20041110_215100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-137487-8619569,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_ALT.ANIMALS.CAT_E8583A94FEF5BD81_ENG_20021111_015700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108607-8123277,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLOGSPOT.COM_BACONSREBELLION_20051007090800_ENG_20051007_090800,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-104869-8882629,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-138596-9809941,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_ERAUDISCUSS_C59F58B40E6EC5BB_ENG_20051115_210600,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142760-8727514,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126141-9099534,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126141-9099534,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126811-9158764,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_GRPFACL_C825C423E888456B_ENG_20050831_084400,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108548-8108420,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107038-6225868,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126434-8215232,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135366-9727988,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-133604-8551115,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_ALT.ANIMALS.CAT_D65ADF981681220C_ENG_19990216_120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100708-6389578,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_ENEWZ_3811D7C9621F8F19_ENG_20051025_094100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_3691EC72A0402892_ENG_20040304_193200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127469-7321871,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-WL-11-99172-6292376,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MOVEMENTARTS_BE27AC4B97E67682_ENG_20051119_016400,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108559-6327747,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135598-9760910,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-131701-8425438,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-110846-9050456,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-136291-9789421,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_JESUSISMYJOYINSPIRATION_1FDC82F802816FB3_ENG_20051102_182300,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127459-7310116,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127386-9218689,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-143154-8753379,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142154-8689258,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100902-6011964,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127449-8306011,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-109403-6355312,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_4680D5E5F483057F_ENG_20031124_120200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_4680D5E5F483057F_ENG_20031124_120200,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108615-6341268,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-131469-9404192,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100869-5991785,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108608-8997687,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100892-8857660,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142746-8726683,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142753-8726810,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108532-6835728,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108532-6835728,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135899-9773683,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126854-9169023,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_DOGSOFPEACE_7AF5B0BF6F9FD2C6_ENG_20051007_065400,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126841-9160465,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100712-7974094,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108076-8953129,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108597-8121237,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127449-9225859,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100493-3892245,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142817-8737088,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108615-8999002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-125835-9085357,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-106331-8019279,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-109034-6349588,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-106370-6200892,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108561-8110055,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108561-8110055,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-106778-6221809,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_B5B1ED6D72B5EB79_ENG_20050118_241300,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-143594-8760985,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108024-8082707,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-102748-8867587,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-125835-9085381,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107954-6289180,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127091-8258710,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_46E8270C21456888_ENG_20031227_014000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-109035-6350520,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142148-8686696,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_HUMANITIES.LIT.AUTHORS.SHAKESPEARE_632DE2A026E9BD4A_ENG_20050505_154900,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107905-6259960,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLOGSPOT.COM_BACONSREBELLION_20050807090700_ENG_20050807_090700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_REC.ANTIQUES_223F49B16A631BCA_ENG_19990913_120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-110705-6956550,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-151016-8806334,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107966-6291519,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107898-8913221,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-134413-9620058,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-125841-7014336,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126967-9176317,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107954-6289126,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108594-6338938,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108100-6312057,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107899-8051920,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_FIREFLYFICTION_02FD1A0ECB14318A_ENG_20051019_153900,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100745-7976363,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126957-9171620,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108143-8966641,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-128327-7362953,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107929-6273046,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108556-8984984,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108620-6342468,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-139671-8644120,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126962-8240025,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108104-8091054,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108100-6311141,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135900-9774442,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-140122-8658174,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100512-3959426,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100512-3959426,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108111-8963571,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108111-8963571,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_739D668D9DBAEEAA_ENG_20041009_102600,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLOGSPOT.COM_BACONSREBELLION_20060706065400_ENG_20060706_065400,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_9B8B28E0723BFA98_ENG_20050815_082700,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108559-6327814,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126128-9092498,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_ALT.ANIMALS.BADGERS_5D5D5A7A8C11017C_ENG_19960604_000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-126126-9091318,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-136681-9792610,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127093-8259709,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_ALT.ANIMALS.CAT_2A9A3A2C932A3968_ENG_20001120_120000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107995-6798641,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108043-8943715,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107945-8926268,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_MISC.CONSUMERS_35A21D372C38ACF2_ENG_20050306_092000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-135458-9739059,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-149543-8801100,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100188-6377907,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108571-6329703,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-102868-6066472,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100806-5967731,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GROUPS.GOOGLE.COM_ALT.ANIMALS.BADGERS_BA7E0CF148B964E4_ENG_19950322_211500,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108022-8942304,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-142407-8695416,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107945-8926339,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108617-6341701,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100493-3889557,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108100-6311560,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-WL-11-99225-7482545,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107957-6433111,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-127458-9231987,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-100478-3802972,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108556-8108725,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-108556-8108725,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107957-6290119,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENG-NG-31-107957-6433113,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
